Time.Stamp,illuminance (lx)
11/26/22 16:36,0
11/26/22 16:36,0
11/26/22 16:36,0
11/26/22 16:36,0
11/26/22 16:37,0
11/26/22 16:37,0
11/26/22 16:37,0
11/26/22 16:37,0
11/26/22 16:38,0
11/26/22 16:38,0
11/26/22 16:38,0
11/26/22 16:38,0
11/26/22 16:39,0
11/26/22 16:39,0
11/26/22 16:39,0
11/26/22 16:39,0
11/26/22 16:40,0
11/26/22 16:40,0
11/26/22 16:40,0
11/26/22 16:40,0
11/26/22 16:41,0
11/26/22 16:41,0
11/26/22 16:41,0
11/26/22 16:41,0
11/26/22 16:42,0
11/26/22 16:42,0
11/26/22 16:42,0
11/26/22 16:42,0
11/26/22 16:43,0
11/26/22 16:43,0
11/26/22 16:43,0
11/26/22 16:43,0
11/26/22 16:44,0
11/26/22 16:44,0
11/26/22 16:44,0
11/26/22 16:44,0
11/26/22 16:45,0
11/26/22 16:45,0
11/26/22 16:45,0
11/26/22 16:45,0
11/26/22 16:46,0
11/26/22 16:46,0
11/26/22 16:46,0
11/26/22 16:46,0
11/26/22 16:47,0
11/26/22 16:47,0
11/26/22 16:47,0
11/26/22 16:47,0
11/26/22 16:48,0
11/26/22 16:48,0
11/26/22 16:48,0
11/26/22 16:48,0
11/26/22 16:49,0
11/26/22 16:49,0
11/26/22 16:49,0
11/26/22 16:49,0
11/26/22 16:50,0
11/26/22 16:50,0
11/26/22 16:50,0
11/26/22 16:50,0
11/26/22 16:51,0
11/26/22 16:51,0
11/26/22 16:51,0
11/26/22 16:51,0
11/26/22 16:51,0
11/26/22 16:52,0
11/26/22 16:52,0
11/26/22 16:52,0
11/26/22 16:52,0
11/26/22 16:53,0
11/26/22 16:53,0
11/26/22 16:53,0
11/26/22 16:53,0
11/26/22 16:54,0
11/26/22 16:54,0
11/26/22 16:54,0
11/26/22 16:54,0
11/26/22 16:55,0
11/26/22 16:55,0
11/26/22 16:55,0
11/26/22 16:55,0
11/26/22 16:56,0
11/26/22 16:56,0
11/26/22 16:56,0
11/26/22 16:56,0
11/26/22 16:57,0
11/26/22 16:57,0
11/26/22 16:57,0
11/26/22 16:57,0
11/26/22 16:58,0
11/26/22 16:58,0
11/26/22 16:58,0
11/26/22 16:58,0
11/26/22 16:59,0
11/26/22 16:59,0
11/26/22 16:59,0
11/26/22 16:59,0
11/26/22 17:00,0
11/26/22 17:00,0
11/26/22 17:00,0
11/26/22 17:00,0
11/26/22 17:01,0
11/26/22 17:01,0
11/26/22 17:01,0
11/26/22 17:01,0
11/26/22 17:02,0
11/26/22 17:02,0
11/26/22 17:02,0
11/26/22 17:02,0
11/26/22 17:03,0
11/26/22 17:03,0
11/26/22 17:03,0
11/26/22 17:03,0
11/26/22 17:04,0
11/26/22 17:04,0
11/26/22 17:04,0
11/26/22 17:04,0
11/26/22 17:05,0
11/26/22 17:05,0
11/26/22 17:05,0
11/26/22 17:05,0
11/26/22 17:06,0
11/26/22 17:06,0
11/26/22 17:06,0
11/26/22 17:06,0
11/26/22 17:07,0
11/26/22 17:07,0
11/26/22 17:07,0
11/26/22 17:07,0
11/26/22 17:08,0
11/26/22 17:08,0
11/26/22 17:08,0
11/26/22 17:08,0
11/26/22 17:09,0
11/26/22 17:09,0
11/26/22 17:09,0
11/26/22 17:09,0
11/26/22 17:10,0
11/26/22 17:10,0
11/26/22 17:10,0
11/26/22 17:10,0
11/26/22 17:11,0
11/26/22 17:11,0
11/26/22 17:11,0
11/26/22 17:11,0
11/26/22 17:12,0
11/26/22 17:12,0
11/26/22 17:12,0
11/26/22 17:12,0
11/26/22 17:13,0
11/26/22 17:13,0
11/26/22 17:13,0
11/26/22 17:13,0
11/26/22 17:14,0
11/26/22 17:14,0
11/26/22 17:14,0
11/26/22 17:14,0
11/26/22 17:15,0
11/26/22 17:15,0
11/26/22 17:15,0
11/26/22 17:15,0
11/26/22 17:16,0
11/26/22 17:16,0
11/26/22 17:16,0
11/26/22 17:16,0
11/26/22 17:17,0
11/26/22 17:17,0
11/26/22 17:17,0
11/26/22 17:17,0
11/26/22 17:18,0
11/26/22 17:18,0
11/26/22 17:18,0
11/26/22 17:18,0
11/26/22 17:19,0
11/26/22 17:19,0
11/26/22 17:19,0
11/26/22 17:19,0
11/26/22 17:20,0
11/26/22 17:20,0
11/26/22 17:20,0
11/26/22 17:20,0
11/26/22 17:21,0
11/26/22 17:21,0
11/26/22 17:21,0
11/26/22 17:21,0
11/26/22 17:22,0
11/26/22 17:22,0
11/26/22 17:22,0
11/26/22 17:22,0
11/26/22 17:23,0
11/26/22 17:23,0
11/26/22 17:23,0
11/26/22 17:23,0
11/26/22 17:24,0
11/26/22 17:24,0
11/26/22 17:24,0
11/26/22 17:24,0
11/26/22 17:25,0
11/26/22 17:25,0
11/26/22 17:25,0
11/26/22 17:25,0
11/26/22 17:26,0
11/26/22 17:26,0
11/26/22 17:26,0
11/26/22 17:26,0
11/26/22 17:27,0
11/26/22 17:27,0
11/26/22 17:27,0
11/26/22 17:27,0
11/26/22 17:28,0
11/26/22 17:28,0
11/26/22 17:28,0
11/26/22 17:28,0
11/26/22 17:29,0
11/26/22 17:29,0
11/26/22 17:29,0
11/26/22 17:29,0
11/26/22 17:30,0
11/26/22 17:30,0
11/26/22 17:30,0
11/26/22 17:30,0
11/26/22 17:31,0
11/26/22 17:31,0
11/26/22 17:31,0
11/26/22 17:31,0
11/26/22 17:32,0
11/26/22 17:32,0
11/26/22 17:32,0
11/26/22 17:32,0
11/26/22 17:33,0
11/26/22 17:33,0
11/26/22 17:33,0
11/26/22 17:33,0
11/26/22 17:34,0
11/26/22 17:34,0
11/26/22 17:34,0
11/26/22 17:34,0
11/26/22 17:35,0
11/26/22 17:35,0
11/26/22 17:35,0
11/26/22 17:35,0
11/26/22 17:36,0
11/26/22 17:36,0
11/26/22 17:36,0
11/26/22 17:36,0
11/26/22 17:37,0
11/26/22 17:37,0
11/26/22 17:37,0
11/26/22 17:37,0
11/26/22 17:38,0
11/26/22 17:38,0
11/26/22 17:38,0
11/26/22 17:38,0
11/26/22 17:39,0
11/26/22 17:39,0
11/26/22 17:39,0
11/26/22 17:39,0
11/26/22 17:40,0
11/26/22 17:40,0
11/26/22 17:40,0
11/26/22 17:40,0
11/26/22 17:41,0
11/26/22 17:41,0
11/26/22 17:41,0
11/26/22 17:41,0
11/26/22 17:42,0
11/26/22 17:42,0
11/26/22 17:42,0
11/26/22 17:42,0
11/26/22 17:43,0
11/26/22 17:43,0
11/26/22 17:43,0
11/26/22 17:43,0
11/26/22 17:44,0
11/26/22 17:44,0
11/26/22 17:44,0
11/26/22 17:44,0
11/26/22 17:45,0
11/26/22 17:45,0
11/26/22 17:45,0
11/26/22 17:45,0
11/26/22 17:46,0
11/26/22 17:46,0
11/26/22 17:46,0
11/26/22 17:46,0
11/26/22 17:47,0
11/26/22 17:47,0
11/26/22 17:47,0
11/26/22 17:47,0
11/26/22 17:48,0
11/26/22 17:48,0
11/26/22 17:48,0
11/26/22 17:48,0
11/26/22 17:49,0
11/26/22 17:49,0
11/26/22 17:49,0
11/26/22 17:49,0
11/26/22 17:50,0
11/26/22 17:50,0
11/26/22 17:50,0
11/26/22 17:50,0
11/26/22 17:51,0
11/26/22 17:51,0
11/26/22 17:51,0
11/26/22 17:51,0
11/26/22 17:52,0
11/26/22 17:52,0
11/26/22 17:52,0
11/26/22 17:52,0
11/26/22 17:53,0
11/26/22 17:53,0
11/26/22 17:53,0
11/26/22 17:53,0
11/26/22 17:53,0
11/26/22 17:54,0
11/26/22 17:54,0
11/26/22 17:54,0
11/26/22 17:54,0
11/26/22 17:55,0
11/26/22 17:55,0
11/26/22 17:55,0
11/26/22 17:55,0
11/26/22 17:56,0
11/26/22 17:56,0
11/26/22 17:56,0
11/26/22 17:56,0
11/26/22 17:57,0
11/26/22 17:57,0
11/26/22 17:57,0
11/26/22 17:57,0
11/26/22 17:58,0
11/26/22 17:58,0
11/26/22 17:58,0
11/26/22 17:58,0
11/26/22 17:59,0
11/26/22 17:59,0
11/26/22 17:59,0
11/26/22 17:59,0
11/26/22 18:00,0
11/26/22 18:00,0
11/26/22 18:00,0
11/26/22 18:00,0
11/26/22 18:01,0
11/26/22 18:01,0
11/26/22 18:01,0
11/26/22 18:01,0
11/26/22 18:02,0
11/26/22 18:02,0
11/26/22 18:02,0
11/26/22 18:02,0
11/26/22 18:03,0
11/26/22 18:03,0
11/26/22 18:03,0
11/26/22 18:03,0
11/26/22 18:04,0
11/26/22 18:04,0
11/26/22 18:04,0
11/26/22 18:04,0
11/26/22 18:05,0
11/26/22 18:05,0
11/26/22 18:05,0
11/26/22 18:05,0
11/26/22 18:06,0
11/26/22 18:06,0
11/26/22 18:06,0
11/26/22 18:06,0
11/26/22 18:07,0
11/26/22 18:07,0
11/26/22 18:07,0
11/26/22 18:07,0
11/26/22 18:08,0
11/26/22 18:08,0
11/26/22 18:08,0
11/26/22 18:08,0
11/26/22 18:09,0
11/26/22 18:09,0
11/26/22 18:09,0
11/26/22 18:09,0
11/26/22 18:10,0
11/26/22 18:10,0
11/26/22 18:10,0
11/26/22 18:10,0
11/26/22 18:11,0
11/26/22 18:11,0
11/26/22 18:11,0
11/26/22 18:11,0
11/26/22 18:12,0
11/26/22 18:12,0
11/26/22 18:12,0
11/26/22 18:12,0
11/26/22 18:13,0
11/26/22 18:13,0
11/26/22 18:13,0
11/26/22 18:13,0
11/26/22 18:14,0
11/26/22 18:14,0
11/26/22 18:14,0
11/26/22 18:14,0
11/26/22 18:15,0
11/26/22 18:15,0
11/26/22 18:15,0
11/26/22 18:15,0
11/26/22 18:16,0
11/26/22 18:16,0
11/26/22 18:16,0
11/26/22 18:16,0
11/26/22 18:17,0
11/26/22 18:17,0
11/26/22 18:17,0
11/26/22 18:17,0
11/26/22 18:18,0
11/26/22 18:18,0
11/26/22 18:18,0
11/26/22 18:18,0
11/26/22 18:19,0
11/26/22 18:19,0
11/26/22 18:19,0
11/26/22 18:19,0
11/26/22 18:20,0
11/26/22 18:20,0
11/26/22 18:20,0
11/26/22 18:20,0
11/26/22 18:21,0
11/26/22 18:21,0
11/26/22 18:21,0
11/26/22 18:21,0
11/26/22 18:22,0
11/26/22 18:22,0
11/26/22 18:22,0
11/26/22 18:22,0
11/26/22 18:23,0
11/26/22 18:23,0
11/26/22 18:23,0
11/26/22 18:23,0
11/26/22 18:24,0
11/26/22 18:24,0
11/26/22 18:24,0
11/26/22 18:24,0
11/26/22 18:25,0
11/26/22 18:25,0
11/26/22 18:25,0
11/26/22 18:25,0
11/26/22 18:26,0
11/26/22 18:26,0
11/26/22 18:26,0
11/26/22 18:26,0
11/26/22 18:27,0
11/26/22 18:27,0
11/26/22 18:27,0
11/26/22 18:27,0
11/26/22 18:28,0
11/26/22 18:28,0
11/26/22 18:28,0
11/26/22 18:28,0
11/26/22 18:29,0
11/26/22 18:29,0
11/26/22 18:29,0
11/26/22 18:29,0
11/26/22 18:30,0
11/26/22 18:30,0
11/26/22 18:30,0
11/26/22 18:30,0
11/26/22 18:31,0
11/26/22 18:31,0
11/26/22 18:31,0
11/26/22 18:31,0
11/26/22 18:32,0
11/26/22 18:32,0
11/26/22 18:32,0
11/26/22 18:32,0
11/26/22 18:33,0
11/26/22 18:33,0
11/26/22 18:33,0
11/26/22 18:33,0
11/26/22 18:34,0
11/26/22 18:34,0
11/26/22 18:34,0
11/26/22 18:34,0
11/26/22 18:35,0
11/26/22 18:35,0
11/26/22 18:35,0
11/26/22 18:35,0
11/26/22 18:36,0
11/26/22 18:36,0
11/26/22 18:36,0
11/26/22 18:36,0
11/26/22 18:37,0
11/26/22 18:37,0
11/26/22 18:37,0
11/26/22 18:37,0
11/26/22 18:38,0
11/26/22 18:38,0
11/26/22 18:38,0
11/26/22 18:38,0
11/26/22 18:38,0
11/26/22 18:39,0
11/26/22 18:39,0
11/26/22 18:39,0
11/26/22 18:39,0
11/26/22 18:40,0
11/26/22 18:40,0
11/26/22 18:40,0
11/26/22 18:40,0
11/26/22 18:41,0
11/26/22 18:41,0
11/26/22 18:41,0
11/26/22 18:41,0
11/26/22 18:42,0
11/26/22 18:42,0
11/26/22 18:42,0
11/26/22 18:42,0
11/26/22 18:43,0
11/26/22 18:43,0
11/26/22 18:43,0
11/26/22 18:43,0
11/26/22 18:44,0
11/26/22 18:44,0
11/26/22 18:44,0
11/26/22 18:44,0
11/26/22 18:45,0
11/26/22 18:45,0
11/26/22 18:45,0
11/26/22 18:45,0
11/26/22 18:46,0
11/26/22 18:46,0
11/26/22 18:46,0
11/26/22 18:46,0
11/26/22 18:47,0
11/26/22 18:47,0
11/26/22 18:47,0
11/26/22 18:47,0
11/26/22 18:48,0
11/26/22 18:48,0
11/26/22 18:48,0
11/26/22 18:48,0
11/26/22 18:49,0
11/26/22 18:49,0
11/26/22 18:49,0
11/26/22 18:49,0
11/26/22 18:50,0
11/26/22 18:50,0
11/26/22 18:50,0
11/26/22 18:50,0
11/26/22 18:51,0
11/26/22 18:51,0
11/26/22 18:51,0
11/26/22 18:51,0
11/26/22 18:52,0
11/26/22 18:52,0
11/26/22 18:52,0
11/26/22 18:52,0
11/26/22 18:53,0
11/26/22 18:53,0
11/26/22 18:53,0
11/26/22 18:53,0
11/26/22 18:54,0
11/26/22 18:54,0
11/26/22 18:54,0
11/26/22 18:54,0
11/26/22 18:55,0
11/26/22 18:55,0
11/26/22 18:55,0
11/26/22 18:55,0
11/26/22 18:56,0
11/26/22 18:56,0
11/26/22 18:56,0
11/26/22 18:56,0
11/26/22 18:57,0
11/26/22 18:57,0
11/26/22 18:57,0
11/26/22 18:57,0
11/26/22 18:58,0
11/26/22 18:58,0
11/26/22 18:58,0
11/26/22 18:58,0
11/26/22 18:59,0
11/26/22 18:59,0
11/26/22 18:59,0
11/26/22 18:59,0
11/26/22 19:00,0
11/26/22 19:00,0
11/26/22 19:00,0
11/26/22 19:00,0
11/26/22 19:01,0
11/26/22 19:01,0
11/26/22 19:01,0
11/26/22 19:01,0
11/26/22 19:02,0
11/26/22 19:02,0
11/26/22 19:02,0
11/26/22 19:02,0
11/26/22 19:03,0
11/26/22 19:03,0
11/26/22 19:03,0
11/26/22 19:03,0
11/26/22 19:04,0
11/26/22 19:04,0
11/26/22 19:04,0
11/26/22 19:04,0
11/26/22 19:05,0
11/26/22 19:05,0
11/26/22 19:05,0
11/26/22 19:05,0
11/26/22 19:06,0
11/26/22 19:06,0
11/26/22 19:06,0
11/26/22 19:06,0
11/26/22 19:07,0
11/26/22 19:07,0
11/26/22 19:07,0
11/26/22 19:07,0
11/26/22 19:08,0
11/26/22 19:08,0
11/26/22 19:08,0
11/26/22 19:08,0
11/26/22 19:09,0
11/26/22 19:09,0
11/26/22 19:09,0
11/26/22 19:09,0
11/26/22 19:10,0
11/26/22 19:10,0
11/26/22 19:10,0
11/26/22 19:10,0
11/26/22 19:11,0
11/26/22 19:11,0
11/26/22 19:11,0
11/26/22 19:11,0
11/26/22 19:12,0
11/26/22 19:12,0
11/26/22 19:12,0
11/26/22 19:12,0
11/26/22 19:13,0
11/26/22 19:13,0
11/26/22 19:13,0
11/26/22 19:13,0
11/26/22 19:14,0
11/26/22 19:14,0
11/26/22 19:14,0
11/26/22 19:14,0
11/26/22 19:15,0
11/26/22 19:15,0
11/26/22 19:15,0
11/26/22 19:15,0
11/26/22 19:16,0
11/26/22 19:16,0
11/26/22 19:16,0
11/26/22 19:16,0
11/26/22 19:17,0
11/26/22 19:17,0
11/26/22 19:17,0
11/26/22 19:17,0
11/26/22 19:18,0
11/26/22 19:18,0
11/26/22 19:18,0
11/26/22 19:18,0
11/26/22 19:19,0
11/26/22 19:19,0
11/26/22 19:19,0
11/26/22 19:19,0
11/26/22 19:20,0
11/26/22 19:20,0
11/26/22 19:20,0
11/26/22 19:20,0
11/26/22 19:21,0
11/26/22 19:21,0
11/26/22 19:21,0
11/26/22 19:21,0
11/26/22 19:22,0
11/26/22 19:22,0
11/26/22 19:22,0
11/26/22 19:22,0
11/26/22 19:23,0
11/26/22 19:23,0
11/26/22 19:23,0
11/26/22 19:23,0
11/26/22 19:24,0
11/26/22 19:24,0
11/26/22 19:24,0
11/26/22 19:24,0
11/26/22 19:24,0
11/26/22 19:25,0
11/26/22 19:25,0
11/26/22 19:25,0
11/26/22 19:25,0
11/26/22 19:26,0
11/26/22 19:26,0
11/26/22 19:26,0
11/26/22 19:26,0
11/26/22 19:27,0
11/26/22 19:27,0
11/26/22 19:27,0
11/26/22 19:27,0
11/26/22 19:28,0
11/26/22 19:28,0
11/26/22 19:28,0
11/26/22 19:28,0
11/26/22 19:29,0
11/26/22 19:29,0
11/26/22 19:29,0
11/26/22 19:29,0
11/26/22 19:30,0
11/26/22 19:30,0
11/26/22 19:30,0
11/26/22 19:30,0
11/26/22 19:31,0
11/26/22 19:31,0
11/26/22 19:31,0
11/26/22 19:31,0
11/26/22 19:32,0
11/26/22 19:32,0
11/26/22 19:32,0
11/26/22 19:32,0
11/26/22 19:33,0
11/26/22 19:33,0
11/26/22 19:33,0
11/26/22 19:33,0
11/26/22 19:34,0
11/26/22 19:34,0
11/26/22 19:34,0
11/26/22 19:34,0
11/26/22 19:35,0
11/26/22 19:35,0
11/26/22 19:35,0
11/26/22 19:35,0
11/26/22 19:36,0
11/26/22 19:36,0
11/26/22 19:36,0
11/26/22 19:36,0
11/26/22 19:37,0
11/26/22 19:37,0
11/26/22 19:37,0
11/26/22 19:37,0
11/26/22 19:38,0
11/26/22 19:38,0
11/26/22 19:38,0
11/26/22 19:38,0
11/26/22 19:39,0
11/26/22 19:39,0
11/26/22 19:39,0
11/26/22 19:39,0
11/26/22 19:40,0
11/26/22 19:40,0
11/26/22 19:40,0
11/26/22 19:40,0
11/26/22 19:41,0
11/26/22 19:41,0
11/26/22 19:41,0
11/26/22 19:41,0
11/26/22 19:42,0
11/26/22 19:42,0
11/26/22 19:42,0
11/26/22 19:42,0
11/26/22 19:43,0
11/26/22 19:43,0
11/26/22 19:43,0
11/26/22 19:43,0
11/26/22 19:44,0
11/26/22 19:44,0
11/26/22 19:44,0
11/26/22 19:44,0
11/26/22 19:45,0
11/26/22 19:45,0
11/26/22 19:45,0
11/26/22 19:45,0
11/26/22 19:46,0
11/26/22 19:46,0
11/26/22 19:46,0
11/26/22 19:46,0
11/26/22 19:47,0
11/26/22 19:47,0
11/26/22 19:47,0
11/26/22 19:47,0
11/26/22 19:48,0
11/26/22 19:48,0
11/26/22 19:48,0
11/26/22 19:48,0
11/26/22 19:49,0
11/26/22 19:49,0
11/26/22 19:49,0
11/26/22 19:49,0
11/26/22 19:50,0
11/26/22 19:50,0
11/26/22 19:50,0
11/26/22 19:50,0
11/26/22 19:51,0
11/26/22 19:51,0
11/26/22 19:51,0
11/26/22 19:51,0
11/26/22 19:52,0
11/26/22 19:52,0
11/26/22 19:52,0
11/26/22 19:52,0
11/26/22 19:53,0
11/26/22 19:53,0
11/26/22 19:53,0
11/26/22 19:53,0
11/26/22 19:54,0
11/26/22 19:54,0
11/26/22 19:54,0
11/26/22 19:54,0
11/26/22 19:55,0
11/26/22 19:55,0
11/26/22 19:55,0
11/26/22 19:55,0
11/26/22 19:56,0
11/26/22 19:56,0
11/26/22 19:56,0
11/26/22 19:56,0
11/26/22 19:57,0
11/26/22 19:57,0
11/26/22 19:57,0
11/26/22 19:57,0
11/26/22 19:58,0
11/26/22 19:58,0
11/26/22 19:58,0
11/26/22 19:58,0
11/26/22 19:59,0
11/26/22 19:59,0
11/26/22 19:59,0
11/26/22 19:59,0
11/26/22 20:00,0
11/26/22 20:00,0
11/26/22 20:00,0
11/26/22 20:00,0
11/26/22 20:01,0
11/26/22 20:01,0
11/26/22 20:01,0
11/26/22 20:01,0
11/26/22 20:02,0
11/26/22 20:02,0
11/26/22 20:02,0
11/26/22 20:02,0
11/26/22 20:03,0
11/26/22 20:03,0
11/26/22 20:03,0
11/26/22 20:03,0
11/26/22 20:04,0
11/26/22 20:04,0
11/26/22 20:04,0
11/26/22 20:04,0
11/26/22 20:05,0
11/26/22 20:05,0
11/26/22 20:05,0
11/26/22 20:05,0
11/26/22 20:06,0
11/26/22 20:06,0
11/26/22 20:06,0
11/26/22 20:06,0
11/26/22 20:07,0
11/26/22 20:07,0
11/26/22 20:07,0
11/26/22 20:07,0
11/26/22 20:08,0
11/26/22 20:08,0
11/26/22 20:08,0
11/26/22 20:08,0
11/26/22 20:09,0
11/26/22 20:09,0
11/26/22 20:09,0
11/26/22 20:09,0
11/26/22 20:10,0
11/26/22 20:10,0
11/26/22 20:10,0
11/26/22 20:10,0
11/26/22 20:10,0
11/26/22 20:11,0
11/26/22 20:11,0
11/26/22 20:11,0
11/26/22 20:11,0
11/26/22 20:12,0
11/26/22 20:12,0
11/26/22 20:12,0
11/26/22 20:12,0
11/26/22 20:13,0
11/26/22 20:13,0
11/26/22 20:13,0
11/26/22 20:13,0
11/26/22 20:14,0
11/26/22 20:14,0
11/26/22 20:14,0
11/26/22 20:14,0
11/26/22 20:15,0
11/26/22 20:15,0
11/26/22 20:15,0
11/26/22 20:15,0
11/26/22 20:16,0
11/26/22 20:16,0
11/26/22 20:16,0
11/26/22 20:16,0
11/26/22 20:17,0
11/26/22 20:17,0
11/26/22 20:17,0
11/26/22 20:17,0
11/26/22 20:18,0
11/26/22 20:18,0
11/26/22 20:18,0
11/26/22 20:18,0
11/26/22 20:19,0
11/26/22 20:19,0
11/26/22 20:19,0
11/26/22 20:19,0
11/26/22 20:20,0
11/26/22 20:20,0
11/26/22 20:20,0
11/26/22 20:20,0
11/26/22 20:21,0
11/26/22 20:21,0
11/26/22 20:21,0
11/26/22 20:21,0
11/26/22 20:22,0
11/26/22 20:22,0
11/26/22 20:22,0
11/26/22 20:22,0
11/26/22 20:23,0
11/26/22 20:23,0
11/26/22 20:23,0
11/26/22 20:23,0
11/26/22 20:24,0
11/26/22 20:24,0
11/26/22 20:24,0
11/26/22 20:24,0.0004278
11/26/22 20:25,0.0004565
11/26/22 20:25,0.0004466
11/26/22 20:25,0.0004071
11/26/22 20:25,0.0009054
11/26/22 20:26,0.0009543
11/26/22 20:26,0.0009319
11/26/22 20:26,0.0009438
11/26/22 20:26,0.001501
11/26/22 20:27,0.001588
11/26/22 20:27,0.00161
11/26/22 20:27,0.001581
11/26/22 20:27,0.00211
11/26/22 20:28,0.002245
11/26/22 20:28,0.002238
11/26/22 20:28,0.002277
11/26/22 20:28,0.00271
11/26/22 20:29,0.002808
11/26/22 20:29,0.002836
11/26/22 20:29,0.002858
11/26/22 20:29,0.003319
11/26/22 20:30,0.003458
11/26/22 20:30,0.003457
11/26/22 20:30,0.003505
11/26/22 20:30,0.003914
11/26/22 20:31,0.004044
11/26/22 20:31,0.004033
11/26/22 20:31,0.003954
11/26/22 20:31,0.004363
11/26/22 20:32,0.004525
11/26/22 20:32,0.004498
11/26/22 20:32,0.004508
11/26/22 20:32,0.005009
11/26/22 20:33,0.005238
11/26/22 20:33,0.005274
11/26/22 20:33,0.005252
11/26/22 20:33,0.005652
11/26/22 20:34,0.005769
11/26/22 20:34,0.005793
11/26/22 20:34,0.005737
11/26/22 20:34,0.006123
11/26/22 20:35,0.00636
11/26/22 20:35,0.00635
11/26/22 20:35,0.006375
11/26/22 20:35,0.006827
11/26/22 20:36,0.007073
11/26/22 20:36,0.007023
11/26/22 20:36,0.007043
11/26/22 20:36,0.007544
11/26/22 20:37,0.0078
11/26/22 20:37,0.007812
11/26/22 20:37,0.007802
11/26/22 20:37,0.008157
11/26/22 20:38,0.008403
11/26/22 20:38,0.008407
11/26/22 20:38,0.008439
11/26/22 20:38,0.00889
11/26/22 20:39,0.00923
11/26/22 20:39,0.009244
11/26/22 20:39,0.009275
11/26/22 20:39,0.009688
11/26/22 20:40,0.009952
11/26/22 20:40,0.009891
11/26/22 20:40,0.009904
11/26/22 20:40,0.01031
11/26/22 20:41,0.01062
11/26/22 20:41,0.01066
11/26/22 20:41,0.01074
11/26/22 20:41,0.0111
11/26/22 20:42,0.01144
11/26/22 20:42,0.01148
11/26/22 20:42,0.0115
11/26/22 20:42,0.01187
11/26/22 20:43,0.01223
11/26/22 20:43,0.01227
11/26/22 20:43,0.01228
11/26/22 20:43,0.01269
11/26/22 20:44,0.01311
11/26/22 20:44,0.01312
11/26/22 20:44,0.01319
11/26/22 20:44,0.01347
11/26/22 20:45,0.01388
11/26/22 20:45,0.01397
11/26/22 20:45,0.01401
11/26/22 20:45,0.01431
11/26/22 20:46,0.01474
11/26/22 20:46,0.01475
11/26/22 20:46,0.01478
11/26/22 20:46,0.01513
11/26/22 20:47,0.01559
11/26/22 20:47,0.01564
11/26/22 20:47,0.01568
11/26/22 20:47,0.01587
11/26/22 20:48,0.01631
11/26/22 20:48,0.01632
11/26/22 20:48,0.01635
11/26/22 20:48,0.01696
11/26/22 20:49,0.01707
11/26/22 20:49,0.01714
11/26/22 20:49,0.01717
11/26/22 20:49,0.0179
11/26/22 20:50,0.01797
11/26/22 20:50,0.01802
11/26/22 20:50,0.01803
11/26/22 20:50,0.01856
11/26/22 20:51,0.01865
11/26/22 20:51,0.01867
11/26/22 20:51,0.01869
11/26/22 20:51,0.01934
11/26/22 20:52,0.01951
11/26/22 20:52,0.01959
11/26/22 20:52,0.01966
11/26/22 20:52,0.02017
11/26/22 20:53,0.02033
11/26/22 20:53,0.02034
11/26/22 20:53,0.02035
11/26/22 20:53,0.02092
11/26/22 20:54,0.0211
11/26/22 20:54,0.02113
11/26/22 20:54,0.02116
11/26/22 20:54,0.02168
11/26/22 20:55,0.02185
11/26/22 20:55,0.02191
11/26/22 20:55,0.02198
11/26/22 20:55,0.02248
11/26/22 20:56,0.02263
11/26/22 20:56,0.02263
11/26/22 20:56,0.02266
11/26/22 20:56,0.02317
11/26/22 20:57,0.02334
11/26/22 20:57,0.02338
11/26/22 20:57,0.02339
11/26/22 20:57,0.02389
11/26/22 20:58,0.02408
11/26/22 20:58,0.02412
11/26/22 20:58,0.02415
11/26/22 20:58,0.0246
11/26/22 20:59,0.02479
11/26/22 20:59,0.02484
11/26/22 20:59,0.02487
11/26/22 20:59,0.02534
11/26/22 21:00,0.02554
11/26/22 21:00,0.02553
11/26/22 21:00,0.02554
11/26/22 21:00,0.02595
11/26/22 21:01,0.02617
11/26/22 21:01,0.02619
11/26/22 21:01,0.02621
11/26/22 21:01,0.0266
11/26/22 21:02,0.02685
11/26/22 21:02,0.02685
11/26/22 21:02,0.02692
11/26/22 21:02,0.02733
11/26/22 21:03,0.0276
11/26/22 21:03,0.02761
11/26/22 21:03,0.02757
11/26/22 21:03,0.02789
11/26/22 21:04,0.02813
11/26/22 21:04,0.02814
11/26/22 21:04,0.02815
11/26/22 21:04,0.02861
11/26/22 21:05,0.02889
11/26/22 21:05,0.02886
11/26/22 21:05,0.0289
11/26/22 21:05,0.02932
11/26/22 21:06,0.02963
11/26/22 21:06,0.02965
11/26/22 21:06,0.02963
11/26/22 21:06,0.02993
11/26/22 21:07,0.03021
11/26/22 21:07,0.03021
11/26/22 21:07,0.0302
11/26/22 21:07,0.03057
11/26/22 21:08,0.03093
11/26/22 21:08,0.03092
11/26/22 21:08,0.03091
11/26/22 21:08,0.03117
11/26/22 21:09,0.0315
11/26/22 21:09,0.03153
11/26/22 21:09,0.03153
11/26/22 21:09,0.03184
11/26/22 21:10,0.0322
11/26/22 21:10,0.03216
11/26/22 21:10,0.03214
11/26/22 21:10,0.03244
11/26/22 21:11,0.03283
11/26/22 21:11,0.03283
11/26/22 21:11,0.03283
11/26/22 21:11,0.03306
11/26/22 21:12,0.03345
11/26/22 21:12,0.0334
11/26/22 21:12,0.03341
11/26/22 21:12,0.03374
11/26/22 21:13,0.03414
11/26/22 21:13,0.03418
