datetime,illuminance (lx),day,time,time_shift
8/5/23 21:14,0.251275,day_230805,21:14:00,1/1/70 21:14
8/5/23 21:15,0.209275,day_230805,21:15:00,1/1/70 21:15
8/5/23 21:16,0.174425,day_230805,21:16:00,1/1/70 21:16
8/5/23 21:17,0.146075,day_230805,21:17:00,1/1/70 21:17
8/5/23 21:18,0.122375,day_230805,21:18:00,1/1/70 21:18
8/5/23 21:19,0.10278,day_230805,21:19:00,1/1/70 21:19
8/5/23 21:20,0.0866625,day_230805,21:20:00,1/1/70 21:20
8/5/23 21:21,0.073265,day_230805,21:21:00,1/1/70 21:21
8/5/23 21:22,0.0620875,day_230805,21:22:00,1/1/70 21:22
8/5/23 21:23,0.05271,day_230805,21:23:00,1/1/70 21:23
8/5/23 21:24,0.0448875,day_230805,21:24:00,1/1/70 21:24
8/5/23 21:25,0.0382575,day_230805,21:25:00,1/1/70 21:25
8/5/23 21:26,0.0317875,day_230805,21:26:00,1/1/70 21:26
8/5/23 21:27,0.02821,day_230805,21:27:00,1/1/70 21:27
8/5/23 21:28,0.024175,day_230805,21:28:00,1/1/70 21:28
8/5/23 21:29,0.0207375,day_230805,21:29:00,1/1/70 21:29
8/5/23 21:30,0.0178025,day_230805,21:30:00,1/1/70 21:30
8/5/23 21:31,0.0152725,day_230805,21:31:00,1/1/70 21:31
8/5/23 21:32,0.01311,day_230805,21:32:00,1/1/70 21:32
8/5/23 21:33,0.01125,day_230805,21:33:00,1/1/70 21:33
8/5/23 21:34,0.0096415,day_230805,21:34:00,1/1/70 21:34
8/5/23 21:35,0.00825125,day_230805,21:35:00,1/1/70 21:35
8/5/23 21:36,0.007035,day_230805,21:36:00,1/1/70 21:36
8/5/23 21:37,0.0059945,day_230805,21:37:00,1/1/70 21:37
8/5/23 21:38,0.00508925,day_230805,21:38:00,1/1/70 21:38
8/5/23 21:39,0.00429675,day_230805,21:39:00,1/1/70 21:39
8/5/23 21:40,0.003604,day_230805,21:40:00,1/1/70 21:40
8/5/23 21:41,0.0029975,day_230805,21:41:00,1/1/70 21:41
8/5/23 21:42,0.00246,day_230805,21:42:00,1/1/70 21:42
8/5/23 21:43,0.00201075,day_230805,21:43:00,1/1/70 21:43
8/5/23 21:44,0.0016035,day_230805,21:44:00,1/1/70 21:44
8/5/23 21:45,0.0012525,day_230805,21:45:00,1/1/70 21:45
8/5/23 21:46,0.00093795,day_230805,21:46:00,1/1/70 21:46
8/5/23 21:47,0.000668675,day_230805,21:47:00,1/1/70 21:47
8/5/23 21:48,0.0004327,day_230805,21:48:00,1/1/70 21:48
8/5/23 21:49,0.000231925,day_230805,21:49:00,1/1/70 21:49
8/5/23 21:50,5.25E-05,day_230805,21:50:00,1/1/70 21:50
8/5/23 21:51,0,day_230805,21:51:00,1/1/70 21:51
8/5/23 21:52,0,day_230805,21:52:00,1/1/70 21:52
8/5/23 21:53,0,day_230805,21:53:00,1/1/70 21:53
8/5/23 21:54,0,day_230805,21:54:00,1/1/70 21:54
8/5/23 21:55,0,day_230805,21:55:00,1/1/70 21:55
8/5/23 21:56,0,day_230805,21:56:00,1/1/70 21:56
8/5/23 21:57,0,day_230805,21:57:00,1/1/70 21:57
8/5/23 21:58,0,day_230805,21:58:00,1/1/70 21:58
8/5/23 21:59,0,day_230805,21:59:00,1/1/70 21:59
8/5/23 22:00,0,day_230805,22:00:00,1/1/70 22:00
8/5/23 22:01,0,day_230805,22:01:00,1/1/70 22:01
8/5/23 22:02,0,day_230805,22:02:00,1/1/70 22:02
8/5/23 22:03,0,day_230805,22:03:00,1/1/70 22:03
8/5/23 22:04,0,day_230805,22:04:00,1/1/70 22:04
8/5/23 22:05,0,day_230805,22:05:00,1/1/70 22:05
8/5/23 22:06,0,day_230805,22:06:00,1/1/70 22:06
8/5/23 22:07,0,day_230805,22:07:00,1/1/70 22:07
8/5/23 22:08,0,day_230805,22:08:00,1/1/70 22:08
8/5/23 22:09,0,day_230805,22:09:00,1/1/70 22:09
8/5/23 22:10,0,day_230805,22:10:00,1/1/70 22:10
8/5/23 22:11,0,day_230805,22:11:00,1/1/70 22:11
8/5/23 22:12,0,day_230805,22:12:00,1/1/70 22:12
8/5/23 22:13,0,day_230805,22:13:00,1/1/70 22:13
8/5/23 22:14,0,day_230805,22:14:00,1/1/70 22:14
8/5/23 22:15,0,day_230805,22:15:00,1/1/70 22:15
8/5/23 22:16,0,day_230805,22:16:00,1/1/70 22:16
8/5/23 22:17,0,day_230805,22:17:00,1/1/70 22:17
8/5/23 22:18,0,day_230805,22:18:00,1/1/70 22:18
8/5/23 22:19,0,day_230805,22:19:00,1/1/70 22:19
8/5/23 22:20,0,day_230805,22:20:00,1/1/70 22:20
8/5/23 22:21,0,day_230805,22:21:00,1/1/70 22:21
8/5/23 22:22,0,day_230805,22:22:00,1/1/70 22:22
8/5/23 22:23,0,day_230805,22:23:00,1/1/70 22:23
8/5/23 22:24,0,day_230805,22:24:00,1/1/70 22:24
8/5/23 22:25,0,day_230805,22:25:00,1/1/70 22:25
8/5/23 22:26,0,day_230805,22:26:00,1/1/70 22:26
8/5/23 22:27,0,day_230805,22:27:00,1/1/70 22:27
8/5/23 22:28,0,day_230805,22:28:00,1/1/70 22:28
8/5/23 22:29,0,day_230805,22:29:00,1/1/70 22:29
8/5/23 22:30,0,day_230805,22:30:00,1/1/70 22:30
8/5/23 22:31,0,day_230805,22:31:00,1/1/70 22:31
8/5/23 22:32,0,day_230805,22:32:00,1/1/70 22:32
8/5/23 22:33,0,day_230805,22:33:00,1/1/70 22:33
8/5/23 22:34,0,day_230805,22:34:00,1/1/70 22:34
8/5/23 22:35,0,day_230805,22:35:00,1/1/70 22:35
8/5/23 22:36,0,day_230805,22:36:00,1/1/70 22:36
8/5/23 22:37,0,day_230805,22:37:00,1/1/70 22:37
8/5/23 22:38,0,day_230805,22:38:00,1/1/70 22:38
8/5/23 22:39,0,day_230805,22:39:00,1/1/70 22:39
8/5/23 22:40,0,day_230805,22:40:00,1/1/70 22:40
8/5/23 22:41,0,day_230805,22:41:00,1/1/70 22:41
8/5/23 22:42,0,day_230805,22:42:00,1/1/70 22:42
8/5/23 22:43,0,day_230805,22:43:00,1/1/70 22:43
8/5/23 22:44,0,day_230805,22:44:00,1/1/70 22:44
8/5/23 22:45,0,day_230805,22:45:00,1/1/70 22:45
8/5/23 22:46,0,day_230805,22:46:00,1/1/70 22:46
8/5/23 22:47,0,day_230805,22:47:00,1/1/70 22:47
8/5/23 22:48,0,day_230805,22:48:00,1/1/70 22:48
8/5/23 22:49,0,day_230805,22:49:00,1/1/70 22:49
8/5/23 22:50,0,day_230805,22:50:00,1/1/70 22:50
8/5/23 22:51,0,day_230805,22:51:00,1/1/70 22:51
8/5/23 22:52,0,day_230805,22:52:00,1/1/70 22:52
8/5/23 22:53,0,day_230805,22:53:00,1/1/70 22:53
8/5/23 22:54,0,day_230805,22:54:00,1/1/70 22:54
8/5/23 22:55,0,day_230805,22:55:00,1/1/70 22:55
8/5/23 22:56,0,day_230805,22:56:00,1/1/70 22:56
8/5/23 22:57,0,day_230805,22:57:00,1/1/70 22:57
8/5/23 22:58,0,day_230805,22:58:00,1/1/70 22:58
8/5/23 22:59,0,day_230805,22:59:00,1/1/70 22:59
8/5/23 23:00,0,day_230805,23:00:00,1/1/70 23:00
8/5/23 23:01,0,day_230805,23:01:00,1/1/70 23:01
8/5/23 23:02,0,day_230805,23:02:00,1/1/70 23:02
8/5/23 23:03,0,day_230805,23:03:00,1/1/70 23:03
8/5/23 23:04,0,day_230805,23:04:00,1/1/70 23:04
8/5/23 23:05,0,day_230805,23:05:00,1/1/70 23:05
8/5/23 23:06,0,day_230805,23:06:00,1/1/70 23:06
8/5/23 23:07,0,day_230805,23:07:00,1/1/70 23:07
8/5/23 23:08,0,day_230805,23:08:00,1/1/70 23:08
8/5/23 23:09,0,day_230805,23:09:00,1/1/70 23:09
8/5/23 23:10,0,day_230805,23:10:00,1/1/70 23:10
8/5/23 23:11,0,day_230805,23:11:00,1/1/70 23:11
8/5/23 23:12,0,day_230805,23:12:00,1/1/70 23:12
8/5/23 23:13,0,day_230805,23:13:00,1/1/70 23:13
8/5/23 23:14,0,day_230805,23:14:00,1/1/70 23:14
8/5/23 23:15,0,day_230805,23:15:00,1/1/70 23:15
8/5/23 23:16,0,day_230805,23:16:00,1/1/70 23:16
8/5/23 23:17,0,day_230805,23:17:00,1/1/70 23:17
8/5/23 23:18,0,day_230805,23:18:00,1/1/70 23:18
8/5/23 23:19,0,day_230805,23:19:00,1/1/70 23:19
8/5/23 23:20,0,day_230805,23:20:00,1/1/70 23:20
8/5/23 23:21,0,day_230805,23:21:00,1/1/70 23:21
8/5/23 23:22,0,day_230805,23:22:00,1/1/70 23:22
8/5/23 23:23,0,day_230805,23:23:00,1/1/70 23:23
8/5/23 23:24,0,day_230805,23:24:00,1/1/70 23:24
8/5/23 23:25,0,day_230805,23:25:00,1/1/70 23:25
8/5/23 23:26,0,day_230805,23:26:00,1/1/70 23:26
8/5/23 23:27,0,day_230805,23:27:00,1/1/70 23:27
8/5/23 23:28,0,day_230805,23:28:00,1/1/70 23:28
8/5/23 23:29,0,day_230805,23:29:00,1/1/70 23:29
8/5/23 23:30,0,day_230805,23:30:00,1/1/70 23:30
8/5/23 23:31,0,day_230805,23:31:00,1/1/70 23:31
8/5/23 23:32,0,day_230805,23:32:00,1/1/70 23:32
8/5/23 23:33,0,day_230805,23:33:00,1/1/70 23:33
8/5/23 23:34,0,day_230805,23:34:00,1/1/70 23:34
8/5/23 23:35,0,day_230805,23:35:00,1/1/70 23:35
8/5/23 23:36,0,day_230805,23:36:00,1/1/70 23:36
8/5/23 23:37,0,day_230805,23:37:00,1/1/70 23:37
8/5/23 23:38,0,day_230805,23:38:00,1/1/70 23:38
8/5/23 23:39,0,day_230805,23:39:00,1/1/70 23:39
8/5/23 23:40,0,day_230805,23:40:00,1/1/70 23:40
8/5/23 23:41,0,day_230805,23:41:00,1/1/70 23:41
8/5/23 23:42,0,day_230805,23:42:00,1/1/70 23:42
8/5/23 23:43,0,day_230805,23:43:00,1/1/70 23:43
8/5/23 23:44,0,day_230805,23:44:00,1/1/70 23:44
8/5/23 23:45,0,day_230805,23:45:00,1/1/70 23:45
8/5/23 23:46,0,day_230805,23:46:00,1/1/70 23:46
8/5/23 23:47,0,day_230805,23:47:00,1/1/70 23:47
8/5/23 23:48,0,day_230805,23:48:00,1/1/70 23:48
8/5/23 23:49,0,day_230805,23:49:00,1/1/70 23:49
8/5/23 23:50,0,day_230805,23:50:00,1/1/70 23:50
8/5/23 23:51,0,day_230805,23:51:00,1/1/70 23:51
8/5/23 23:52,0,day_230805,23:52:00,1/1/70 23:52
8/5/23 23:53,0,day_230805,23:53:00,1/1/70 23:53
8/5/23 23:54,0,day_230805,23:54:00,1/1/70 23:54
8/5/23 23:55,0,day_230805,23:55:00,1/1/70 23:55
8/5/23 23:56,0,day_230805,23:56:00,1/1/70 23:56
8/5/23 23:57,0,day_230805,23:57:00,1/1/70 23:57
8/5/23 23:58,0,day_230805,23:58:00,1/1/70 23:58
8/5/23 23:59,0,day_230805,23:59:00,1/1/70 23:59
8/6/23 0:00,0,day_230805,0:00:00,1/2/70 0:00
8/6/23 0:01,0,day_230805,0:01:00,1/2/70 0:01
8/6/23 0:02,0,day_230805,0:02:00,1/2/70 0:02
8/6/23 0:03,0,day_230805,0:03:00,1/2/70 0:03
8/6/23 0:04,0,day_230805,0:04:00,1/2/70 0:04
8/6/23 0:05,0,day_230805,0:05:00,1/2/70 0:05
8/6/23 0:06,0,day_230805,0:06:00,1/2/70 0:06
8/6/23 0:07,0,day_230805,0:07:00,1/2/70 0:07
8/6/23 0:08,0,day_230805,0:08:00,1/2/70 0:08
8/6/23 0:09,0,day_230805,0:09:00,1/2/70 0:09
8/6/23 0:10,0,day_230805,0:10:00,1/2/70 0:10
8/6/23 0:11,0,day_230805,0:11:00,1/2/70 0:11
8/6/23 0:12,0,day_230805,0:12:00,1/2/70 0:12
8/6/23 0:13,0,day_230805,0:13:00,1/2/70 0:13
8/6/23 0:14,0,day_230805,0:14:00,1/2/70 0:14
8/6/23 0:15,0,day_230805,0:15:00,1/2/70 0:15
8/6/23 0:16,0,day_230805,0:16:00,1/2/70 0:16
8/6/23 0:17,0,day_230805,0:17:00,1/2/70 0:17
8/6/23 0:18,0,day_230805,0:18:00,1/2/70 0:18
8/6/23 0:19,0,day_230805,0:19:00,1/2/70 0:19
8/6/23 0:20,0,day_230805,0:20:00,1/2/70 0:20
8/6/23 0:21,0,day_230805,0:21:00,1/2/70 0:21
8/6/23 0:22,0,day_230805,0:22:00,1/2/70 0:22
8/6/23 0:23,0,day_230805,0:23:00,1/2/70 0:23
8/6/23 0:24,0,day_230805,0:24:00,1/2/70 0:24
8/6/23 0:25,0,day_230805,0:25:00,1/2/70 0:25
8/6/23 0:26,0,day_230805,0:26:00,1/2/70 0:26
8/6/23 0:27,0,day_230805,0:27:00,1/2/70 0:27
8/6/23 0:28,0,day_230805,0:28:00,1/2/70 0:28
8/6/23 0:29,0,day_230805,0:29:00,1/2/70 0:29
8/6/23 0:30,0,day_230805,0:30:00,1/2/70 0:30
8/6/23 0:31,0,day_230805,0:31:00,1/2/70 0:31
8/6/23 0:32,0,day_230805,0:32:00,1/2/70 0:32
8/6/23 0:33,0,day_230805,0:33:00,1/2/70 0:33
8/6/23 0:34,0,day_230805,0:34:00,1/2/70 0:34
8/6/23 0:35,0,day_230805,0:35:00,1/2/70 0:35
8/6/23 0:36,0,day_230805,0:36:00,1/2/70 0:36
8/6/23 0:37,0,day_230805,0:37:00,1/2/70 0:37
8/6/23 0:38,0,day_230805,0:38:00,1/2/70 0:38
8/6/23 0:39,0,day_230805,0:39:00,1/2/70 0:39
8/6/23 0:40,0,day_230805,0:40:00,1/2/70 0:40
8/6/23 0:41,4.78E-06,day_230805,0:41:00,1/2/70 0:41
8/6/23 0:42,6.68E-05,day_230805,0:42:00,1/2/70 0:42
8/6/23 0:43,0.00016355,day_230805,0:43:00,1/2/70 0:43
8/6/23 0:44,0.00029058,day_230805,0:44:00,1/2/70 0:44
8/6/23 0:45,0.000436425,day_230805,0:45:00,1/2/70 0:45
8/6/23 0:46,0.000535125,day_230805,0:46:00,1/2/70 0:46
8/6/23 0:47,0.000627175,day_230805,0:47:00,1/2/70 0:47
8/6/23 0:48,0.000709025,day_230805,0:48:00,1/2/70 0:48
8/6/23 0:49,0.00078305,day_230805,0:49:00,1/2/70 0:49
8/6/23 0:50,0.000853225,day_230805,0:50:00,1/2/70 0:50
8/6/23 0:51,0.00093375,day_230805,0:51:00,1/2/70 0:51
8/6/23 0:52,0.0010151,day_230805,0:52:00,1/2/70 0:52
8/6/23 0:53,0.00107825,day_230805,0:53:00,1/2/70 0:53
8/6/23 0:54,0.0011255,day_230805,0:54:00,1/2/70 0:54
8/6/23 0:55,0.0011355,day_230805,0:55:00,1/2/70 0:55
8/6/23 0:56,0.00116225,day_230805,0:56:00,1/2/70 0:56
8/6/23 0:57,0.001214,day_230805,0:57:00,1/2/70 0:57
8/6/23 0:58,0.0012865,day_230805,0:58:00,1/2/70 0:58
8/6/23 0:59,0.00134625,day_230805,0:59:00,1/2/70 0:59
8/6/23 1:00,0.0014015,day_230805,1:00:00,1/2/70 1:00
8/6/23 1:01,0.00145875,day_230805,1:01:00,1/2/70 1:01
8/6/23 1:02,0.00149525,day_230805,1:02:00,1/2/70 1:02
8/6/23 1:03,0.00150425,day_230805,1:03:00,1/2/70 1:03
8/6/23 1:04,0.00150925,day_230805,1:04:00,1/2/70 1:04
8/6/23 1:05,0.00153175,day_230805,1:05:00,1/2/70 1:05
8/6/23 1:06,0.00161225,day_230805,1:06:00,1/2/70 1:06
8/6/23 1:07,0.00173175,day_230805,1:07:00,1/2/70 1:07
8/6/23 1:08,0.00183,day_230805,1:08:00,1/2/70 1:08
8/6/23 1:09,0.00188875,day_230805,1:09:00,1/2/70 1:09
8/6/23 1:10,0.00189825,day_230805,1:10:00,1/2/70 1:10
8/6/23 1:11,0.00192125,day_230805,1:11:00,1/2/70 1:11
8/6/23 1:12,0.001939,day_230805,1:12:00,1/2/70 1:12
8/6/23 1:13,0.0019325,day_230805,1:13:00,1/2/70 1:13
8/6/23 1:14,0.00193525,day_230805,1:14:00,1/2/70 1:14
8/6/23 1:15,0.00196475,day_230805,1:15:00,1/2/70 1:15
8/6/23 1:16,0.00202625,day_230805,1:16:00,1/2/70 1:16
8/6/23 1:17,0.0020515,day_230805,1:17:00,1/2/70 1:17
8/6/23 1:18,0.002094,day_230805,1:18:00,1/2/70 1:18
8/6/23 1:19,0.00214925,day_230805,1:19:00,1/2/70 1:19
8/6/23 1:20,0.00221725,day_230805,1:20:00,1/2/70 1:20
8/6/23 1:21,0.00231625,day_230805,1:21:00,1/2/70 1:21
8/6/23 1:22,0.002433,day_230805,1:22:00,1/2/70 1:22
8/6/23 1:23,0.002573,day_230805,1:23:00,1/2/70 1:23
8/6/23 1:24,0.00277075,day_230805,1:24:00,1/2/70 1:24
8/6/23 1:25,0.0029865,day_230805,1:25:00,1/2/70 1:25
8/6/23 1:26,0.00317525,day_230805,1:26:00,1/2/70 1:26
8/6/23 1:27,0.00338925,day_230805,1:27:00,1/2/70 1:27
8/6/23 1:28,0.003653,day_230805,1:28:00,1/2/70 1:28
8/6/23 1:29,0.0037535,day_230805,1:29:00,1/2/70 1:29
8/6/23 1:30,0.0036965,day_230805,1:30:00,1/2/70 1:30
8/6/23 1:31,0.003771,day_230805,1:31:00,1/2/70 1:31
8/6/23 1:32,0.0039535,day_230805,1:32:00,1/2/70 1:32
8/6/23 1:33,0.0041765,day_230805,1:33:00,1/2/70 1:33
8/6/23 1:34,0.00446675,day_230805,1:34:00,1/2/70 1:34
8/6/23 1:35,0.00447475,day_230805,1:35:00,1/2/70 1:35
8/6/23 1:36,0.0044325,day_230805,1:36:00,1/2/70 1:36
8/6/23 1:37,0.00444175,day_230805,1:37:00,1/2/70 1:37
8/6/23 1:38,0.00439175,day_230805,1:38:00,1/2/70 1:38
8/6/23 1:39,0.0043735,day_230805,1:39:00,1/2/70 1:39
8/6/23 1:40,0.004401,day_230805,1:40:00,1/2/70 1:40
8/6/23 1:41,0.00446675,day_230805,1:41:00,1/2/70 1:41
8/6/23 1:42,0.0044325,day_230805,1:42:00,1/2/70 1:42
8/6/23 1:43,0.004369,day_230805,1:43:00,1/2/70 1:43
8/6/23 1:44,0.00424825,day_230805,1:44:00,1/2/70 1:44
8/6/23 1:45,0.0039045,day_230805,1:45:00,1/2/70 1:45
8/6/23 1:46,0.00372075,day_230805,1:46:00,1/2/70 1:46
8/6/23 1:47,0.00388775,day_230805,1:47:00,1/2/70 1:47
8/6/23 1:48,0.00419775,day_230805,1:48:00,1/2/70 1:48
8/6/23 1:49,0.00444925,day_230805,1:49:00,1/2/70 1:49
8/6/23 1:50,0.00479275,day_230805,1:50:00,1/2/70 1:50
8/6/23 1:51,0.005097,day_230805,1:51:00,1/2/70 1:51
8/6/23 1:52,0.005233,day_230805,1:52:00,1/2/70 1:52
8/6/23 1:53,0.00557675,day_230805,1:53:00,1/2/70 1:53
8/6/23 1:54,0.0057785,day_230805,1:54:00,1/2/70 1:54
8/6/23 1:55,0.006223,day_230805,1:55:00,1/2/70 1:55
8/6/23 1:56,0.006771,day_230805,1:56:00,1/2/70 1:56
8/6/23 1:57,0.0122502,day_230805,1:57:00,1/2/70 1:57
8/6/23 1:58,0.016022,day_230805,1:58:00,1/2/70 1:58
8/6/23 1:59,0.019205,day_230805,1:59:00,1/2/70 1:59
8/6/23 2:00,0.00770425,day_230805,2:00:00,1/2/70 2:00
8/6/23 2:01,0.00770825,day_230805,2:01:00,1/2/70 2:01
8/6/23 2:02,0.01083425,day_230805,2:02:00,1/2/70 2:02
8/6/23 2:03,0.00736925,day_230805,2:03:00,1/2/70 2:03
8/6/23 2:04,0.0066965,day_230805,2:04:00,1/2/70 2:04
8/6/23 2:05,0.0067365,day_230805,2:05:00,1/2/70 2:05
8/6/23 2:06,0.006334,day_230805,2:06:00,1/2/70 2:06
8/6/23 2:07,0.00598275,day_230805,2:07:00,1/2/70 2:07
8/6/23 2:08,0.0057085,day_230805,2:08:00,1/2/70 2:08
8/6/23 2:09,0.00549225,day_230805,2:09:00,1/2/70 2:09
8/6/23 2:10,0.00528,day_230805,2:10:00,1/2/70 2:10
8/6/23 2:11,0.0051035,day_230805,2:11:00,1/2/70 2:11
8/6/23 2:12,0.005028,day_230805,2:12:00,1/2/70 2:12
8/6/23 2:13,0.0050965,day_230805,2:13:00,1/2/70 2:13
8/6/23 2:14,0.005286,day_230805,2:14:00,1/2/70 2:14
8/6/23 2:15,0.005603,day_230805,2:15:00,1/2/70 2:15
8/6/23 2:16,0.005986,day_230805,2:16:00,1/2/70 2:16
8/6/23 2:17,0.006355,day_230805,2:17:00,1/2/70 2:17
8/6/23 2:18,0.0066495,day_230805,2:18:00,1/2/70 2:18
8/6/23 2:19,0.00682975,day_230805,2:19:00,1/2/70 2:19
8/6/23 2:20,0.0070165,day_230805,2:20:00,1/2/70 2:20
8/6/23 2:21,0.00731025,day_230805,2:21:00,1/2/70 2:21
8/6/23 2:22,0.00762825,day_230805,2:22:00,1/2/70 2:22
8/6/23 2:23,0.00788425,day_230805,2:23:00,1/2/70 2:23
8/6/23 2:24,0.00811225,day_230805,2:24:00,1/2/70 2:24
8/6/23 2:25,0.00826725,day_230805,2:25:00,1/2/70 2:25
8/6/23 2:26,0.0082975,day_230805,2:26:00,1/2/70 2:26
8/6/23 2:27,0.0082945,day_230805,2:27:00,1/2/70 2:27
8/6/23 2:28,0.0082145,day_230805,2:28:00,1/2/70 2:28
8/6/23 2:29,0.00788075,day_230805,2:29:00,1/2/70 2:29
8/6/23 2:30,0.007589,day_230805,2:30:00,1/2/70 2:30
8/6/23 2:31,0.007351,day_230805,2:31:00,1/2/70 2:31
8/6/23 2:32,0.007099,day_230805,2:32:00,1/2/70 2:32
8/6/23 2:33,0.0069005,day_230805,2:33:00,1/2/70 2:33
8/6/23 2:34,0.006706,day_230805,2:34:00,1/2/70 2:34
8/6/23 2:35,0.006531,day_230805,2:35:00,1/2/70 2:35
8/6/23 2:36,0.00641725,day_230805,2:36:00,1/2/70 2:36
8/6/23 2:37,0.0063135,day_230805,2:37:00,1/2/70 2:37
8/6/23 2:38,0.00622225,day_230805,2:38:00,1/2/70 2:38
8/6/23 2:39,0.00613125,day_230805,2:39:00,1/2/70 2:39
8/6/23 2:40,0.00605075,day_230805,2:40:00,1/2/70 2:40
8/6/23 2:41,0.00599275,day_230805,2:41:00,1/2/70 2:41
8/6/23 2:42,0.00595875,day_230805,2:42:00,1/2/70 2:42
8/6/23 2:43,0.0059555,day_230805,2:43:00,1/2/70 2:43
8/6/23 2:44,0.006014,day_230805,2:44:00,1/2/70 2:44
8/6/23 2:45,0.0060385,day_230805,2:45:00,1/2/70 2:45
8/6/23 2:46,0.00596175,day_230805,2:46:00,1/2/70 2:46
8/6/23 2:47,0.00588125,day_230805,2:47:00,1/2/70 2:47
8/6/23 2:48,0.0058355,day_230805,2:48:00,1/2/70 2:48
8/6/23 2:49,0.00582325,day_230805,2:49:00,1/2/70 2:49
8/6/23 2:50,0.0058495,day_230805,2:50:00,1/2/70 2:50
8/6/23 2:51,0.005945,day_230805,2:51:00,1/2/70 2:51
8/6/23 2:52,0.006045,day_230805,2:52:00,1/2/70 2:52
8/6/23 2:53,0.006175,day_230805,2:53:00,1/2/70 2:53
8/6/23 2:54,0.0063705,day_230805,2:54:00,1/2/70 2:54
8/6/23 2:55,0.0066764,day_230805,2:55:00,1/2/70 2:55
8/6/23 2:56,0.0069345,day_230805,2:56:00,1/2/70 2:56
8/6/23 2:57,0.0071565,day_230805,2:57:00,1/2/70 2:57
8/6/23 2:58,0.00743475,day_230805,2:58:00,1/2/70 2:58
8/6/23 2:59,0.00784925,day_230805,2:59:00,1/2/70 2:59
8/6/23 3:00,0.00830125,day_230805,3:00:00,1/2/70 3:00
8/6/23 3:01,0.00866575,day_230805,3:01:00,1/2/70 3:01
8/6/23 3:02,0.0098525,day_230805,3:02:00,1/2/70 3:02
8/6/23 3:03,0.019135,day_230805,3:03:00,1/2/70 3:03
8/6/23 3:04,0.01600625,day_230805,3:04:00,1/2/70 3:04
8/6/23 3:05,0.0095565,day_230805,3:05:00,1/2/70 3:05
8/6/23 3:06,0.00968975,day_230805,3:06:00,1/2/70 3:06
8/6/23 3:07,0.010106,day_230805,3:07:00,1/2/70 3:07
8/6/23 3:08,0.017625,day_230805,3:08:00,1/2/70 3:08
8/6/23 3:09,0.0165475,day_230805,3:09:00,1/2/70 3:09
8/6/23 3:10,0.02101,day_230805,3:10:00,1/2/70 3:10
8/6/23 3:11,0.02032,day_230805,3:11:00,1/2/70 3:11
8/6/23 3:12,0.027865,day_230805,3:12:00,1/2/70 3:12
8/6/23 3:13,0.0347275,day_230805,3:13:00,1/2/70 3:13
8/6/23 3:14,0.0267825,day_230805,3:14:00,1/2/70 3:14
8/6/23 3:15,0.01807,day_230805,3:15:00,1/2/70 3:15
8/6/23 3:16,0.017185,day_230805,3:16:00,1/2/70 3:16
8/6/23 3:17,0.01907,day_230805,3:17:00,1/2/70 3:17
8/6/23 3:18,0.019785,day_230805,3:18:00,1/2/70 3:18
8/6/23 3:19,0.014915,day_230805,3:19:00,1/2/70 3:19
8/6/23 3:20,0.014755,day_230805,3:20:00,1/2/70 3:20
8/6/23 3:21,0.012925,day_230805,3:21:00,1/2/70 3:21
8/6/23 3:22,0.0112425,day_230805,3:22:00,1/2/70 3:22
8/6/23 3:23,0.011305,day_230805,3:23:00,1/2/70 3:23
8/6/23 3:24,0.011505,day_230805,3:24:00,1/2/70 3:24
8/6/23 3:25,0.0108625,day_230805,3:25:00,1/2/70 3:25
8/6/23 3:26,0.01028,day_230805,3:26:00,1/2/70 3:26
8/6/23 3:27,0.009602,day_230805,3:27:00,1/2/70 3:27
8/6/23 3:28,0.00896725,day_230805,3:28:00,1/2/70 3:28
8/6/23 3:29,0.008529,day_230805,3:29:00,1/2/70 3:29
8/6/23 3:30,0.0082305,day_230805,3:30:00,1/2/70 3:30
8/6/23 3:31,0.00805625,day_230805,3:31:00,1/2/70 3:31
8/6/23 3:32,0.0080485,day_230805,3:32:00,1/2/70 3:32
8/6/23 3:33,0.0080025,day_230805,3:33:00,1/2/70 3:33
8/6/23 3:34,0.007648,day_230805,3:34:00,1/2/70 3:34
8/6/23 3:35,0.00723125,day_230805,3:35:00,1/2/70 3:35
8/6/23 3:36,0.006958,day_230805,3:36:00,1/2/70 3:36
8/6/23 3:37,0.0067815,day_230805,3:37:00,1/2/70 3:37
8/6/23 3:38,0.00696275,day_230805,3:38:00,1/2/70 3:38
8/6/23 3:39,0.007278,day_230805,3:39:00,1/2/70 3:39
8/6/23 3:40,0.007636,day_230805,3:40:00,1/2/70 3:40
8/6/23 3:41,0.00794025,day_230805,3:41:00,1/2/70 3:41
8/6/23 3:42,0.008047,day_230805,3:42:00,1/2/70 3:42
8/6/23 3:43,0.00803825,day_230805,3:43:00,1/2/70 3:43
8/6/23 3:44,0.008022,day_230805,3:44:00,1/2/70 3:44
8/6/23 3:45,0.0081485,day_230805,3:45:00,1/2/70 3:45
8/6/23 3:46,0.0082995,day_230805,3:46:00,1/2/70 3:46
8/6/23 3:47,0.0086315,day_230805,3:47:00,1/2/70 3:47
8/6/23 3:48,0.008887,day_230805,3:48:00,1/2/70 3:48
8/6/23 3:49,0.0091625,day_230805,3:49:00,1/2/70 3:49
8/6/23 3:50,0.00974725,day_230805,3:50:00,1/2/70 3:50
8/6/23 3:51,0.01009,day_230805,3:51:00,1/2/70 3:51
